folio;s8b_10_01;s8b_10_02;s8b_10_03;s8b_10_04;s8b_10_05;s8b_10_06;s8b_10_07;s8b_10_08;s8b_10_09;s8b_10_10;s8b_10_11;s8b_10_12;s8b_10_13;s8b_10_14;s8b_10_15;s8b_10_16;s8b_10_17;s8b_10_18;s8b_10_19;s8b_10_20;s8b_10_21;s8b_10_22;s8b_10_23;s8b_10_24;s8b_10_25;s8b_10_26;s8b_10_27;s8b_10_28;s8b_10_29;s8b_11_01;s8b_11_02;s8b_11_03;s8b_11_04;s8b_11_05;s8b_11_06;s8b_11_07;s8b_11_08;s8b_11_09;s8b_12_01;s8b_12_02;s8b_12_03;s8b_12_04;s8b_12_05;s8b_12_06;s8b_12_07;s8b_12_08;s8b_12_09;s8b_12_10;s8b_12_11;s8b_12_12;s8b_12_13;s8b_12_14;s8b_12_15;s8b_12_16;s8b_12_17;s8b_12_18;s8b_12_19;s8b_12_20;s8b_12_21;departamento;area;upm;estrato;factor
"712-05216174121-A-0321";0;150;0;0;0;0;50;30;0;0;0;0;0;1000;0;0;25;80;0;0;0;0;0;0;0;0;220;0;130;0;0;120;0;150;0;0;250;0;0;0;0;0;0;0;0;0;0;0;0;0;50;120;150;0;0;0;0;0;0;7;1;"712-05216174121-A";"12";312
"213-00630953161-A-0271";60;70;0;0;0;0;0;7;80;0;0;0;0;0;30;150;20;80;0;0;0;0;0;0;0;0;20;30;0;0;0;500;0;0;0;0;20;120;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;"213-00630953161-A";"13";233
"323-05231610368-A-0221";20;150;80;50;50;10;30;0;10;0;0;0;0;70;0;200;0;80;0;0;0;0;0;0;0;0;100;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;"323-05231610368-A";"13";206
"714-05231177082-A-0311";50;100;0;0;0;8;20;0;0;0;0;0;0;0;0;140;0;80;0;0;0;0;0;0;0;0;100;0;120;0;0;0;0;0;0;0;150;0;370;0;0;720;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;"714-05231177082-A";"14";412
"712-05213502765-A-0241";0;124;0;0;0;25;25;25;0;0;0;0;0;0;0;120;0;80;0;0;0;0;0;0;0;0;180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;"712-05213502765-A";"12";312
"714-05232652795-A-0431";21;180;0;0;0;21;19;0;0;0;0;0;0;0;0;50;0;80;0;0;0;0;0;0;0;0;50;0;60;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;"714-05232652795-A";"14";412
"133-03951415611-A-0021";115;72;1200;30;0;20;88;50;30;2000;0;0;0;0;24;25;0;78;0;0;0;0;0;0;0;0;80;0;100;0;0;220;150;0;0;0;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220;1;1;"133-03951415611-A";"13";250
"723-05507819797-A-0351";72;200;0;0;0;0;200;14;50;0;0;0;0;0;0;160;0;70;0;0;0;0;0;0;0;0;200;200;0;0;0;300;300;0;0;0;200;0;270;1000;900;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;7;1;"723-05507819797-A";"13";345
"312-05184285722-A-0041";0;50;300;0;0;0;50;0;20;0;0;0;0;0;70;70;0;70;0;0;0;0;0;0;0;0;80;0;0;0;0;0;0;0;0;0;150;0;0;0;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;3;1;"312-05184285722-A";"12";204
"214-00631606647-A-0091";50;10;0;0;0;10;20;50;20;0;0;0;20;0;0;50;0;70;0;0;0;0;0;0;0;0;100;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;100;0;0;0;0;0;0;2;1;"214-00631606647-A";"14";280
"323-05258124482-A-0021";80;80;0;4;0;0;50;18;15;0;0;50;0;0;0;50;0;70;0;0;0;0;0;0;0;0;90;0;0;0;80;130;0;0;0;0;580;0;300;170;0;0;0;0;0;0;0;0;0;0;150;0;180;0;0;0;0;0;0;3;1;"323-05258124482-A";"13";225
"743-05574731636-A-0071";25;30;0;0;0;0;30;10;15;0;8;0;0;0;0;0;0;70;0;0;0;0;0;0;0;0;100;50;0;0;0;0;0;0;0;5;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;0;7;2;"743-05574731636-A";"23";495
"214-00631606647-A-0021";28;170;0;0;0;0;60;7;12;0;0;0;60;120;0;0;0;70;0;0;0;0;0;0;0;0;41;5;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;305;480;0;0;0;0;0;0;2;1;"214-00631606647-A";"14";280
"612-02984673635-A-0131";50;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;0;0;0;0;0;0;0;0;0;0;20;0;0;0;250;0;0;0;10;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500;0;0;6;1;"612-02984673635-A";"12";134
"324-05238344975-A-0281";50;0;0;0;0;40;50;0;0;0;300;0;0;0;0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;"324-05238344975-A";"14";210
"743-05574731636-A-0161";60;280;0;0;0;10;75;16;0;0;0;0;0;150;0;65;0;65;0;0;0;0;0;0;0;0;60;55;0;0;8;0;0;0;0;0;50;0;35;100;0;0;0;0;0;0;0;0;0;0;0;250;850;0;0;0;0;0;0;7;2;"743-05574731636-A";"23";495
"712-05275875287-A-0081";15;30;30;0;0;0;0;0;0;0;0;0;0;30;50;0;60;60;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;140;0;0;0;0;0;0;0;0;0;7;1;"712-05275875287-A";"12";312
"622-02608618181-A-0071";4;0;0;0;0;0;12;0;15;0;0;0;0;0;40;140;30;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6000;0;600;0;0;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;"622-02608618181-A";"12";123
"714-05187584756-A-0181";200;300;0;0;0;0;100;0;20;0;0;0;0;0;0;250;0;60;0;0;0;0;0;0;0;0;50;0;0;0;0;0;200;0;0;0;88;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;"714-05187584756-A";"14";343
"143-03910039551-D-0261";100;0;160;0;0;0;30;21;10;0;2;0;0;0;0;60;0;60;0;0;0;0;0;0;0;0;60;0;249;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200;200;0;0;0;0;0;0;1;2;"143-03910039551-D";"23";313
"314-05241001449-A-0631";28;150;0;0;0;0;80;250;40;0;0;0;0;0;0;60;0;60;0;0;0;0;0;0;0;0;120;0;0;0;200;100;0;0;0;0;800;0;400;0;0;0;0;0;0;0;100;0;0;0;3500;0;0;0;0;0;0;0;0;3;1;"314-05241001449-A";"14";192
"533-04722113984-A-0171";25;0;0;0;0;5;11;0;0;0;0;0;0;5;0;60;0;60;0;0;0;0;0;0;0;0;100;0;0;0;1000;0;0;0;0;0;0;0;500;0;0;0;0;0;0;0;120;0;0;0;0;400;1000;0;0;500;0;0;300;5;1;"533-04721553261-A";"13";454
"712-05230541442-A-0051";30;120;0;0;0;30;25;0;0;0;30;0;0;0;40;30;0;60;0;0;0;0;0;0;0;0;120;0;0;0;0;0;120;0;0;0;60;0;60;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;"712-05230541442-A";"12";312
"264-06113702751-A-0251";60;100;0;0;0;0;100;12;30;0;0;296;0;20;0;0;0;60;0;0;0;0;0;0;0;0;70;0;0;0;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;250;0;0;0;0;250;0;2;1;"264-06113702751-A";"14";257
"524-00309347530-A-0021";0;120;0;0;0;30;30;130;0;0;0;0;0;20;0;0;0;60;0;0;0;0;0;0;0;0;150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1000;0;0;0;0;920;2500;1000;3500;7000;0;380;0;5;1;"524-00309347530-A";"14";529
"323-00528741909-A-0081";40;180;0;0;0;10;30;8;0;0;0;0;0;0;0;0;0;60;0;0;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;400;350;0;0;0;0;160;0;3;1;"323-00528741909-A";"13";225
"931-11473310656-A-0201";20;0;0;0;0;0;0;10;0;0;0;0;0;60;60;0;0;60;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180;0;0;0;0;0;0;80;90;130;0;0;0;0;0;0;9;1;"931-11473310656-A";"11";63
"712-05191502517-A-0061";50;240;0;0;0;20;150;0;0;0;0;0;300;50;116;240;50;50;0;0;0;0;0;0;0;0;80;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;100;350;20;0;0;0;0;60;7;1;"712-05191502517-A";"12";312
"752-03850296455-D-0051";50;0;0;0;0;0;20;0;0;0;0;0;0;0;20;30;20;50;0;0;0;0;0;0;0;0;30;0;0;0;300;400;300;50;0;0;30;0;30;0;0;0;0;0;200;0;50;0;0;0;0;300;500;0;0;0;0;0;0;7;2;"752-03850296455-D";"22";586
"714-05244887486-A-0111";50;60;50;0;0;0;60;25;0;0;5;0;90;0;15;50;10;50;0;0;0;0;0;0;0;0;100;0;0;0;0;58;60;0;0;0;950;0;0;0;150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;"714-05244887486-A";"14";343
"714-05199133187-A-0051";60;120;0;0;0;0;50;0;0;0;0;0;0;0;0;300;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;80;0;0;0;0;20;0;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;"714-05199133187-A";"14";343
"321-05225134591-A-0301";20;200;0;0;0;0;25;50;10;0;0;0;0;0;0;150;0;50;0;0;0;0;0;0;0;0;60;0;0;0;50;0;0;0;0;10;200;0;0;0;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;3;1;"321-05225134591-A";"11";140
"114-00418073525-A-0241";60;150;0;0;0;0;45;10;15;0;0;0;0;0;0;120;0;50;0;0;0;0;0;0;0;0;60;0;0;0;120;50;100;0;0;0;450;0;300;0;0;0;0;500;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;1;1;"114-00418073525-A";"14";419
"233-06664175012-A-0021";150;50;0;0;0;0;56;0;0;1000;0;0;0;0;0;100;0;50;0;0;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;"233-06664175012-A";"13";233
"312-05167375205-A-0191";70;150;0;0;0;0;10;0;0;0;0;0;0;0;0;100;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1000;0;200;1000;0;0;0;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;"312-05167375205-A";"12";204
"324-00523795575-A-0321";15;180;0;0;0;0;25;7;0;0;0;0;0;0;0;80;0;50;0;0;0;0;0;0;0;0;70;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;"324-00523795575-A";"14";192
"712-05201628165-A-0031";20;45;0;0;0;0;20;0;0;0;0;0;0;0;0;50;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;"712-05201628165-A";"12";312
"642-02926323676-D-0341";25;0;80;0;0;0;40;10;0;0;0;0;60;100;20;50;0;50;0;0;0;0;0;0;0;0;80;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;50;0;0;0;0;400;500;50;0;0;0;0;0;6;2;"642-02926323676-D";"22";206
"653-03435804026-D-0061";20;70;0;0;0;0;15;0;15;0;0;0;0;0;24;40;0;50;0;0;0;0;0;0;0;0;40;0;0;0;0;0;20;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;"653-03435804026-D";"23";214
"312-05193510595-A-0031";26;0;0;0;0;20;46;50;20;0;0;328;100;50;0;0;0;50;0;0;0;0;0;0;0;0;50;50;180;0;200;0;0;0;0;0;0;0;480;0;0;0;0;0;0;0;0;0;0;0;100;100;200;180;120;0;0;55;0;3;1;"312-05193510595-A";"12";187
"712-05271236671-A-0171";50;500;0;8;0;0;110;50;10;0;0;32;15;100;0;0;0;50;0;0;0;0;0;0;0;0;80;0;0;0;0;0;0;0;160;0;100;10;75;150;0;0;0;0;0;0;0;1330;0;0;0;300;1000;300;240;0;0;0;50;7;1;"712-05271236671-A";"12";312
"214-06064880816-A-0061";50;100;0;0;0;10;15;0;0;0;0;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;50;0;0;0;0;200;0;0;0;0;0;0;0;0;0;0;150;0;300;0;0;0;100;2;1;"214-06064880816-A";"14";343
"314-05203477532-A-0411";50;120;0;0;0;10;45;0;30;0;0;0;0;50;0;60;0;48;0;0;0;0;0;0;0;0;60;15;0;0;0;0;0;0;0;0;300;0;60;100;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;0;0;0;3;1;"314-05203477532-A";"14";192
"261-06171875249-A-0111";50;60;0;0;0;0;30;120;15;0;0;0;0;30;0;50;0;48;0;0;0;0;0;0;0;0;100;0;0;0;90;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;200;0;0;0;0;180;500;15;0;0;0;0;0;2;1;"261-06172410668-A";"11";201
"143-04204244122-A-0041";40;0;500;0;0;0;200;14;0;0;0;0;0;0;0;45;0;45;0;0;0;0;0;0;0;0;30;0;0;0;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;200;20;0;0;0;0;0;1;2;"143-04204244122-A";"23";313
"514-00377062203-A-0211";15;0;0;100;0;0;10;0;20;0;10;0;0;60;80;400;0;40;0;0;0;0;0;0;0;0;100;80;0;0;0;0;220;0;0;0;120;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0;5;1;"514-00377062203-A";"14";529
"712-05226888876-A-0191";30;80;0;0;0;35;20;0;0;0;0;0;0;0;60;80;0;40;0;0;0;0;0;0;0;0;200;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;"712-05226888876-A";"12";312
"312-05217704731-A-0461";0;150;0;0;0;0;6;8;0;0;0;0;0;0;0;60;0;40;0;0;0;0;0;0;0;0;50;0;0;0;0;50;0;0;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;0;3;1;"312-05217704731-A";"12";187
"314-05184941414-A-0031";20;200;0;0;0;30;30;20;0;0;0;0;0;20;0;45;0;40;0;0;0;0;0;0;0;0;100;10;0;0;300;0;0;0;0;0;800;0;0;600;0;0;0;0;0;0;0;0;0;0;0;300;200;70;0;0;0;200;0;3;1;"314-05184941414-A";"14";192
"251-05987052250-D-0091";15;0;80;0;0;0;20;0;15;0;6;0;0;10;0;40;0;40;0;0;0;0;0;0;0;0;10;0;0;0;160;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;80;0;0;0;0;300;200;45;0;0;0;0;0;2;2;"251-05987052250-D";"21";697
"251-05987052250-D-0071";2.5;0;80;0;0;0;15;0;0;0;0;0;0;0;0;40;0;40;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;"251-05987052250-D";"21";697
"721-05269804979-A-0421";25;40;0;0;0;0;20;0;0;0;100;0;0;0;60;0;0;40;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;50;0;50;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;7;1;"721-05269804979-A";"11";312
"214-06114112365-A-0111";25;320;0;0;0;0;30;0;10;0;0;0;0;0;0;0;0;40;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;150;0;200;2000;7000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;2;1;"214-06114112365-A";"14";343
"262-06148091438-A-0221";50;90;0;0;0;0;14;0;0;0;0;0;0;20;0;0;0;40;0;0;0;0;0;0;0;0;50;10;0;0;0;150;230;0;0;0;160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;"262-06148091438-A";"12";207
"313-05233004267-A-0081";20;100;0;0;0;0;15;24;0;0;0;0;0;0;0;0;0;40;0;0;0;0;0;0;0;0;30;0;0;0;150;0;0;0;0;0;50;0;50;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;3;1;"313-05233004267-A";"13";206
"263-06106290700-A-0061";28;30;30;0;0;0;10;0;12;0;0;0;0;0;50;150;28;38;0;0;0;0;0;0;0;0;25;0;0;0;0;200;50;0;0;0;150;0;500;250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;"263-06106290700-A";"13";233
"541-02452266836-D-0131";40;0;210;0;0;0;80;0;0;0;0;0;0;75;24;80;0;36;0;0;0;0;0;0;0;0;50;0;0;0;180;70;120;0;0;0;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;240;110;50;0;0;450;0;0;5;2;"541-02452266836-D";"21";611
"722-05395860562-A-0021";30;100;0;0;0;0;35;10;0;0;0;0;0;0;0;250;0;35;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;15;140;0;30;0;0;0;0;0;0;0;500;0;0;0;0;0;0;0;0;0;0;0;0;7;1;"722-05395860562-A";"12";341
"313-05233004267-A-0531";3.5;96;0;0;0;0;20;10;0;0;0;0;0;0;0;70;0;35;0;0;0;0;0;0;0;0;50;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;"313-05233004267-A";"13";206
"712-05185600794-A-0152";20;50;200;0;0;0;60;0;0;0;0;0;0;0;20;250;20;30;0;0;0;0;0;0;0;0;150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;800;0;0;7;1;"712-05185600794-A";"12";341
"752-05018981221-D-0041";50;200;50;0;0;0;50;0;0;0;0;0;0;0;20;50;20;30;0;0;0;0;0;0;0;0;30;0;0;0;0;300;400;50;0;0;300;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;2;"752-05018981221-D";"22";586
"712-05191502517-A-0101";100;100;0;0;0;0;30;200;0;0;0;0;0;0;30;50;10;30;0;0;0;0;0;0;0;0;250;130;130;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;350;0;0;0;200;500;0;0;0;0;0;0;7;1;"712-05191502517-A";"12";312
"714-05261539598-A-0561";50;100;0;0;0;0;50;0;80;0;20;0;0;0;0;50;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;200;0;0;0;0;300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;"714-05261539598-A";"14";343
"263-06143966139-A-0111";50;100;100;0;0;4;30;180;10;0;0;0;0;0;10;50;0;30;0;0;0;0;0;0;0;0;0;0;0;60;300;1080;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;0;0;0;0;0;0;80;56;2;1;"263-06143966139-A";"13";233
"312-05198652157-A-0111";0;300;0;10;0;0;50;0;0;0;0;0;0;15;0;30;0;30;0;0;0;0;0;0;0;0;60;0;0;0;0;0;0;0;0;0;15;20;0;0;80;0;0;0;0;0;0;700;0;0;0;0;200;0;0;0;0;200;300;3;1;"312-05198652157-A";"12";187
"143-04204244122-A-0011";35;0;100;0;0;0;25;127;0;0;0;0;0;0;0;30;0;30;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;0;0;0;0;100;0;0;0;0;0;0;1;2;"143-04204244122-A";"23";313
"312-05187773924-A-0021";100;50;0;0;0;0;30;30;0;0;0;0;0;0;50;25;0;30;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;3;1;"312-05187773924-A";"12";187
"522-00309718329-A-0071";17;20;200;0;0;0;20;0;15;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;2000;0;50;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;"522-00309718329-A";"12";462
"411-00476396450-A-0011";100;300;0;32;0;12;20;0;0;0;0;0;0;0;20;0;0;30;0;0;0;0;0;0;0;0;120;0;0;0;500;400;300;0;0;0;0;0;0;0;0;0;0;300;0;0;0;0;0;0;0;80;300;120;0;0;0;190;0;4;1;"411-00476396450-A";"11";223
"151-04388051290-D-0061";10;0;100;0;0;0;0;0;0;0;0;0;0;0;0;50;0;25;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;"151-04388051290-D";"21";447
"143-03910039551-D-0321";25;0;60;0;0;0;25;14;0;0;0;0;0;0;0;25;0;25;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200;300;200;0;0;0;0;0;1;2;"143-03910039551-D";"23";313
"552-03390768810-D-0221";18;0;130;0;0;0;19;0;0;0;0;0;0;0;10;24;10;24;0;0;0;0;0;0;0;0;60;0;0;0;0;60;110;0;0;30;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;"552-03390768810-D";"22";802
"112-04158315578-A-0311";30;100;0;0;0;8;40;0;10;0;0;0;0;0;0;200;0;24;0;0;0;0;0;0;0;0;140;0;0;0;0;0;120;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;"112-04158315578-A";"12";219
"213-00629835740-A-0211";10;60;0;0;0;0;15;0;0;0;0;0;0;0;30;60;20;20;0;0;0;0;0;0;0;0;10;0;0;0;0;50;0;0;20;0;0;0;0;0;0;350;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;"213-00629835740-A";"13";233
"723-05137286714-A-0011";50;20;12;0;0;0;0;10;20;0;0;0;0;0;20;50;10;20;0;0;0;0;0;0;0;0;120;0;0;0;0;400;400;60;30;0;0;0;0;0;0;0;0;0;250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;"723-05137286714-A";"13";345
"312-05167375205-A-0221";15;250;0;0;0;0;150;25;50;0;0;0;0;500;0;600;0;20;0;0;0;0;0;0;0;0;200;0;0;0;50;0;600;0;0;15;300;0;1150;200;0;0;0;0;0;0;0;0;0;0;0;500;1000;100;0;0;0;0;0;3;1;"312-05167375205-A";"12";204
"151-03819505398-D-0031";30;0;10;6;0;30;25;0;10;0;0;0;0;0;0;100;0;20;0;0;0;0;0;0;500;0;80;0;0;0;0;0;500;0;0;0;500;120;200;300;0;0;0;0;0;0;0;0;0;0;0;0;200;60;0;0;0;0;0;1;2;"151-03819505398-D";"21";447
"712-05188378703-A-0201";52;200;0;0;0;0;30;20;0;0;0;0;0;50;0;100;0;20;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;140;0;305;345;0;200;0;0;0;0;7;1;"712-05188378703-A";"12";312
"222-06053139290-A-0101";20;20;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;250;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;"222-06053139290-A";"12";207
"151-03819505398-D-0011";30;0;0;0;0;25;0;0;45;0;10;250;0;5;0;40;0;20;0;0;0;0;0;0;0;0;100;0;0;0;0;100;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300;0;0;0;1;2;"151-03819505398-D";"21";447
"541-02452266836-D-0291";18;0;100;0;0;0;10;16;0;0;0;0;0;100;0;40;0;20;0;0;0;0;0;0;0;0;30;0;0;30;120;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;400;0;0;0;0;150;400;0;0;0;0;0;0;5;2;"541-02452266836-D";"21";611
"251-07218761331-D-0011";31;0;32;0;0;0;24;0;20;0;0;0;0;0;0;30;0;20;0;0;0;0;0;0;0;0;150;0;0;0;0;80;240;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;"251-07218761331-D";"21";697
"314-05214168523-A-0301";15;20;0;0;0;0;20;8;0;0;0;0;0;0;0;30;0;20;0;0;0;0;0;0;400;0;30;10;0;0;0;0;0;0;0;0;50;0;70;300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;"314-05214168523-A";"14";210
"324-00528438616-A-0321";16;50;0;0;0;0;74;200;0;0;0;0;0;0;0;30;0;20;0;0;0;0;0;0;0;0;30;10;0;0;200;0;0;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;"324-00528438616-A";"14";210
"143-03910039551-D-0031";25;0;80;0;0;0;10;0;0;0;15;0;0;0;0;20;0;20;0;0;0;0;0;0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;"143-03910039551-D";"23";313
"542-03827143108-D-0271";15;0;50;0;0;0;10;0;20;0;0;0;0;0;10;20;0;20;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;40;0;35;0;0;0;0;0;0;0;0;0;0;0;0;200;250;30;0;0;0;0;0;5;2;"542-03827143108-D";"22";735
"242-07079947050-D-0141";6;0;160;0;0;10;20;0;0;0;0;0;0;0;10;20;0;20;0;0;0;0;0;0;0;0;40;0;0;0;60;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;2;2;"242-07079947050-D";"22";721
"153-04065900365-D-0161";20;0;20;0;0;0;20;10;0;0;0;0;0;0;0;20;0;20;0;0;0;0;0;0;0;0;100;0;0;0;100;500;0;0;0;0;25;0;0;0;0;0;0;0;100;0;0;0;0;0;0;70;150;120;0;0;0;0;0;1;2;"153-04065900365-D";"23";342
"722-05850388767-A-0121";50;0;0;0;0;0;40;35;0;0;0;240;0;108;0;0;0;20;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;180;0;40;30;0;0;0;0;0;0;0;0;0;0;0;200;1280;0;0;0;0;0;0;7;1;"722-05850388767-A";"12";312
